"jason_j8g12cg_agt","rationalization","1","0","0","1","\b(pocket money)\b","Microsoft Word - Salary.docx","pocket money","its a pocket money for the company", "0"
"jason_j8g12cg_agt","rationalization","1","0","0","1","\b(can afford)\b","Microsoft Project - SAP project.mpp","can afford","i can afford that at this moment, its easy for me", "0"
"burgundy_18hg4cj_agt","pressure","1","0","1","0","\b(just get it done)\b","Telegram - Chat with Joseph Wayne","just get it done","i am so tired today, just get it done and leave the office soon", "0"
"burgundy_18hg4cj_agt","pressure","1","0","1","0","\b(want to buy a new car)\b","Google Search - Cars for sale in California","want to buy a new car","i have a lot of money now, i want to buy a new car", "0"
"burgundy_18hg4cj_agt","pressure","1","0","1","0","\b(just a little)\b","Skype Business - Chat with Michael Burack","just a little","i will take just a little bit, i will give it back later", "0"
"burgundy_18hg4cj_agt","pressure","1","0","1","0","\b((dont|do not) want my family to lack anything)\b","WhatsApp Web - Chat with George Mentzer","dont want my family to lack anything","hey, i dont want my family to lack anything in the future", "0"
"burgundy_18hg4cj_agt","pressure","1","0","1","0","\b(makes me uncomfortable)\b","Microsoft Outlook - Mail Inbox","makes me uncomfortable","that situation makes me uncomfortable", "0"
"burgundy_18hg4cj_agt","pressure","1","0","1","0","\b(need to get out of the country)\b","Microsoft Project - Blue project schedule.mpp","need to get out of the country","you need to get out of the country due to this situation", "0"
"burgundy_18hg4cj_agt","pressure","1","0","1","0","\b((no|(dont|do not) want to be) part of this)\b","Microsoft Excel - Family finances.xlsx","dont want to be part or this","i dont want to be part of this scenario", "0"
"burgundy_18hg4cj_agt","pressure","1","0","1","0","\b(not necessary in this case)\b","Skype Business - Conversation with Jason West","not necessary in this case","that is not true, not necessary in this case", "0"
"burgundy_18hg4cj_agt","pressure","1","0","1","0","\b((do not|dont|not) volunteer)\b","Yahoo Questions - Share information","do not volunteer","dont volunteer information related to that case, you must keep it", "0"
"burgundy_18hg4cj_agt","opportunity","1","1","0","0","\b(pull earnings forward)\b","WhatsApp Web - Chat with Yhian Honda","pull earnings forward","please pull earnings forward in those statements", "0"
"burgundy_18hg4cj_agt","opportunity","1","1","0","0","\b((no inspection)|(are not going to be inspected))\b","Microsoft Project - Budget increase.mpp","no inspection","those excesses are not going to be inspected, please do not volunteer information", "0"
"burgundy_18hg4cj_agt","opportunity","1","1","0","0","\b(nobody (asks|will ask) anything)\b","Microsoft Word - Incident resume.docx","nobody asks anything","hide that fact and stay calm, nobody will ask anything", "0"
"burgundy_18hg4cj_agt","opportunity","1","1","0","0","\b(they (did not|didnt) say how the things should be done)\b","Microsoft Word - Personal letter.docx","they didnt say how the things should be done","they didnt say how the things should be done", "0"
"burgundy_18hg4cj_agt","opportunity","1","1","0","0","\b(offshore accounts?)\b","Microsoft Outlook - New mail","offshore account","use my offshore account in panama and remember to pay the transaction cost", "0"
"burgundy_18hg4cj_agt","opportunity","1","1","0","0","\b((operating|operational) deficiency)\b","Microsoft Excel - Financial statements.xlsx","operational deficiency","there is an operational deficiency in the system you can take advantage", "0"
"burgundy_18hg4cj_agt","opportunity","1","1","0","0","\b(the policy (does not|doesnt) say anything about (it|that))\b","Microsoft PowerPoint - Stakeholders presentation.pptx","the policy does not say anything about it","the policy doesnt say anything about it", "0"
"burgundy_18hg4cj_agt","opportunity","1","1","0","0","\b(out of( \w*)? scope)\b","Microsoft Word - Project requirements.docx","out of scope","that requirement is out of the scope from the inicial negotiation", "0"
"burgundy_18hg4cj_agt","opportunity","1","1","0","0","\b(remove all obstacles)\b","Microsoft Project - Server configuration.mpp","remove all obstacles","i can remove all obstacles to do that operation cleanly", "0"
"burgundy_18hg4cj_agt","rationalization","1","0","0","1","\b(never knows?)\b","Microsoft Excel - Financial statements.xlsx","never know","we never know how much time weve really got", "0"
"burgundy_18hg4cj_agt","rationalization","1","0","0","1","\b(nobody will notice)\b","Microsoft PowerPoint - Stakeholders presentation.pptx","nobody will notice","nobody will notice that change in the database", "0"
"burgundy_18hg4cj_agt","rationalization","1","0","0","1","\b(pocket money)\b","Microsoft Word - Salary.docx","pocket money","its a pocket money for the company", "0"
"burgundy_18hg4cj_agt","rationalization","1","0","0","1","\b(can afford)\b","Microsoft Project - SAP project.mpp","can afford","i can afford that at this moment, its easy for me", "0"
"burgundy_18hg4cj_agt","rationalization","1","0","0","1","\b((leaving|will leave) this (firm|company|business))\b","Skype Business - Conversation with Joe Trump","leaving this company","its my last attempt, i will leave this company next month", "0"
"burgundy_18hg4cj_agt","rationalization","1","0","0","1","\b(could get fired for this)\b","WhatsApp Web - Chat with Richard Gates","could get fired for this","i could get fired for this, but i need to do that for my family", "0"
"burgundy_18hg4cj_agt","rationalization","1","0","0","1","\b((everybody|everyone) does it)\b","Gmail Inbox - New mail","everybody does it","everybody does it, i will do the same", "0"
"benjamin_0001kc9_agt","pressure","1","0","1","0","\b(rectify (the|that) situation)\b","Gmail Inbox - Junk email","rectify the situation","remember that i need to rectify that situation later than early", "0"
"benjamin_0001kc9_agt","pressure","1","0","1","0","\b(bosses are pushing to do (this|that|those|their))\b","Google Search - How to wipe data easy","bosses are pushing to do this","bosses are pushing to do this, please help us, how much it cost", "0"
"benjamin_0001kc9_agt","pressure","1","0","1","0","\b((call me)|(call my cell))\b","WhatsApp Web - Chat with Arnold Wagner","call me","not by chat, please call me instead", "0"
"benjamin_0001kc9_agt","pressure","1","0","1","0","\b(last chance)\b","Skype Business - Conversation with Maria Obama","last chance","this is my last chance, i have to do that right now", "0"
"benjamin_0001kc9_agt","pressure","1","0","1","0","\b(now or never)\b","Skype Business - Conversation with Noel Medina","now or never","now or never, see the numbers in your desk", "0"
"benjamin_0001kc9_agt","pressure","1","0","1","0","\b(one time opportunity)\b","Google Search - How to sell my secret files","one time opportunity","i have one time opportunity to leak some secrets files now", "0"
"benjamin_0001kc9_agt","pressure","1","0","1","0","\b(just get it done)\b","Telegram - Chat with Joseph Wayne","just get it done","i am so tired today, just get it done and leave the office soon", "0"
"benjamin_0001kc9_agt","opportunity","1","1","0","0","\b(nobody (asks|will ask) anything)\b","Microsoft Word - Incident resume.docx","nobody asks anything","hide that fact and stay calm, nobody will ask anything", "0"
"benjamin_0001kc9_agt","opportunity","1","1","0","0","\b(they (did not|didnt) say how the things should be done)\b","Microsoft Word - Personal letter.docx","they didnt say how the things should be done","they didnt say how the things should be done", "0"
"benjamin_0001kc9_agt","opportunity","1","1","0","0","\b(offshore accounts?)\b","Microsoft Outlook - New mail","offshore account","use my offshore account in panama and remember to pay the transaction cost", "0"
"benjamin_0001kc9_agt","opportunity","1","1","0","0","\b((operating|operational) deficiency)\b","Microsoft Excel - Financial statements.xlsx","operational deficiency","there is an operational deficiency in the system you can take advantage", "0"
"benjamin_0001kc9_agt","opportunity","1","1","0","0","\b(the policy (does not|doesnt) say anything about (it|that))\b","Microsoft PowerPoint - Stakeholders presentation.pptx","the policy does not say anything about it","the policy doesnt say anything about it", "0"
"benjamin_0001kc9_agt","opportunity","1","1","0","0","\b(out of( \w*)? scope)\b","Microsoft Word - Project requirements.docx","out of scope","that requirement is out of the scope from the inicial negotiation", "0"
"benjamin_0001kc9_agt","opportunity","1","1","0","0","\b(remove all obstacles)\b","Microsoft Project - Server configuration.mpp","remove all obstacles","i can remove all obstacles to do that operation cleanly", "0"
"benjamin_0001kc9_agt","rationalization","1","0","0","1","\b(pocket money)\b","Microsoft Word - Salary.docx","pocket money","its a pocket money for the company", "0"
"benjamin_0001kc9_agt","rationalization","1","0","0","1","\b(can afford)\b","Microsoft Project - SAP project.mpp","can afford","i can afford that at this moment, its easy for me", "0"
"benjamin_0001kc9_agt","rationalization","1","0","0","1","\b((leaving|will leave) this (firm|company|business))\b","Skype Business - Conversation with Joe Trump","leaving this company","its my last attempt, i will leave this company next month", "0"
"benjamin_0001kc9_agt","rationalization","1","0","0","1","\b(could get fired for this)\b","WhatsApp Web - Chat with Richard Gates","could get fired for this","i could get fired for this, but i need to do that for my family", "0"
"benjamin_0001kc9_agt","rationalization","1","0","0","1","\b((everybody|everyone) does it)\b","Gmail Inbox - New mail","everybody does it","everybody does it, i will do the same", "0"
"benjamin_0001kc9_agt","rationalization","1","0","0","1","\b(not determined to be relevant)\b","Google Search - Audit is coming","not determined to be relevant","this situation is not determined to be relevant for the audit committee", "0"
"benjamin_0001kc9_agt","rationalization","1","0","0","1","\b(not hurting anyone)\b","Google Search - How to get money from transactions","not hurting anyone","that dollar amount is not hurting anyone", "0"
"benjamin_0001kc9_agt","rationalization","1","0","0","1","\b(not material)\b","Skype Business - Conversation with Dior Lucas","not material","that amount is not material for the bank, its covered by the insurance", "0"
"benjamin_0001kc9_agt","rationalization","1","0","0","1","\b(give me bitcoins?)\b","Microsoft Word - Alternatives.docx","give me bitcoin","we can search another alternatives, for example, give me bitcoins instead of dollars", "0"
"benjamin_0001kc9_agt","rationalization","1","0","0","1","\b(money for the taking idiots)\b","Skype Business - Conversation with Charles Godoy","money for the taking idiots","this is money for the taking idiots after all", "0"
"benjamin_0001kc9_agt","rationalization","1","0","0","1","\b(our right)\b","Google Search - How to claim for a better salary","our right","after all, its our right to have a better salary every year", "0"
